state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Siddharth Nagar,Naugarh,Pumpkin,Pumpkin,06-10-2021,945,985,950
Uttar Pradesh,Siddharth Nagar,Naugarh,Rice,III,06-10-2021,2645,2655,2650
Uttar Pradesh,Siddharth Nagar,Naugarh,Tomato,Hybrid,06-10-2021,2005,2025,2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Wheat,Dara,06-10-2021,1510,1525,1520
Uttar Pradesh,Sultanpur,Sultanpur,Apple,Delicious,06-10-2021,5900,6200,6000
Uttar Pradesh,Sultanpur,Sultanpur,Paddy(Dhan)(Common),Paddy Coarse,06-10-2021,1450,1600,1510
Uttar Pradesh,Unnao,Purwa,Apple,Kasmir/Shimla - II,06-10-2021,7210,7360,7285
Uttar Pradesh,Unnao,Purwa,Banana,Banana - Ripe,06-10-2021,2350,2450,2400
Uttar Pradesh,Unnao,Purwa,Bhindi(Ladies Finger),Bhindi,06-10-2021,1235,1335,1285
Uttar Pradesh,Unnao,Purwa,Bottle gourd,Bottle Gourd,06-10-2021,730,830,780
Uttar Pradesh,Unnao,Purwa,Brinjal,Round/Long,06-10-2021,1335,1435,1385
Uttar Pradesh,Unnao,Purwa,Garlic,Desi,06-10-2021,6315,6415,6365
Uttar Pradesh,Unnao,Purwa,Ginger(Green),Green Ginger,06-10-2021,2565,2665,2615
Uttar Pradesh,Unnao,Purwa,Green Chilli,Green Chilly,06-10-2021,2725,2825,2775
Uttar Pradesh,Unnao,Purwa,Onion,Red,06-10-2021,2150,2250,2200
Uttar Pradesh,Unnao,Purwa,Pomegranate,Pomogranate,06-10-2021,4525,4625,4575
Uttar Pradesh,Unnao,Purwa,Potato,Desi,06-10-2021,1025,1125,1075
Uttar Pradesh,Unnao,Purwa,Pumpkin,Pumpkin,06-10-2021,725,825,775
Uttar Pradesh,Unnao,Purwa,Tomato,Deshi,06-10-2021,2215,2315,2265
Uttar Pradesh,Unnao,Purwa,Wheat,Dara,06-10-2021,1810,1840,1825
West Bengal,Darjeeling,Kalimpong,Cabbage,Cabbage,06-10-2021,3000,4000,3500
West Bengal,Darjeeling,Kalimpong,Carrot,Other,06-10-2021,6000,8000,7000
West Bengal,Darjeeling,Kalimpong,Ginger(Dry),Other,06-10-2021,1300,1500,1400
West Bengal,Darjeeling,Kalimpong,Potato,Jyoti,06-10-2021,1800,2000,1900
West Bengal,Nadia,Nadia,Brinjal,Round/Long,06-10-2021,3700,3900,3800
West Bengal,Nadia,Nadia,Green Chilli,Other,06-10-2021,5200,5400,5300
West Bengal,Nadia,Nadia,Jute,TD-5,06-10-2021,5900,6100,6000
West Bengal,Nadia,Nadia,Mustard,Yellow (Black),06-10-2021,7900,8100,8000
West Bengal,Nadia,Nadia,Onion,Nasik,06-10-2021,3100,3300,3200
West Bengal,Nadia,Nadia,Potato,Jyoti,06-10-2021,1100,1140,1120
West Bengal,Nadia,Nadia,Rice,Fine,06-10-2021,3100,3300,3200
West Bengal,Nadia,Nadia,Sweet Pumpkin,Sweet Pumpkin,06-10-2021,1300,1500,1400
